DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
24Q058,P.S. 58 - THE SCHOOL OF HEROES,3,2018,All Students,131,603.5725098,18,13.74045849,37,28.24427414,62,47.32824326,14,10.68702316,76,58.01526642
24Q058,P.S. 58 - THE SCHOOL OF HEROES,5,2018,All Students,154,608.0584717,27,17.53246689,46,29.87013054,44,28.5714283,37,24.02597427,81,52.59740448
24Q058,P.S. 58 - THE SCHOOL OF HEROES,All Grades,2018,All Students,527,606.6261597,78,14.80075932,140,26.56546402,171,32.44781876,138,26.18595886,309,58.63377762
24Q058,P.S. 58 - THE SCHOOL OF HEROES,4,2017,All Students,159,315.2452698,25,15.72327042,52,32.70440292,50,31.44654083,32,20.12578583,82,51.57232666
24Q058,P.S. 58 - THE SCHOOL OF HEROES,6,2017,All Students,108,314.277771,15,13.88888931,41,37.9629631,24,22.22222137,28,25.92592621,52,48.14814758
24Q058,P.S. 58 - THE SCHOOL OF HEROES,3,2016,All Students,148,321.4121704,22,14.8648653,47,31.75675583,60,40.54053879,19,12.83783817,79,53.37837982
24Q058,P.S. 58 - THE SCHOOL OF HEROES,5,2016,All Students,126,314.9126892,22,17.46031761,42,33.33333206,43,34.12698364,19,15.07936478,62,49.20634842
24Q058,P.S. 58 - THE SCHOOL OF HEROES,All Grades,2016,All Students,527,315.1707764,82,15.55977249,178,33.77609253,183,34.72485733,84,15.9392786,267,50.66413498
24Q058,P.S. 58 - THE SCHOOL OF HEROES,4,2015,All Students,123,319.7642212,7,5.691056728,49,39.83739853,44,35.77235794,23,18.69918633,67,54.47154617
24Q058,P.S. 58 - THE SCHOOL OF HEROES,6,2015,All Students,127,316.0629883,15,11.81102371,54,42.51968384,18,14.17322826,40,31.49606323,58,45.66929245
24Q058,P.S. 58 - THE SCHOOL OF HEROES,3,2014,All Students,124,310.7984009,26,20.96774101,41,33.06451797,52,41.93548203,5,4.032258034,57,45.96774292
24Q058,P.S. 58 - THE SCHOOL OF HEROES,5,2014,All Students,161,315.1055908,30,18.63354111,51,31.67701912,46,28.5714283,34,21.11801147,80,49.68944168
24Q058,P.S. 58 - THE SCHOOL OF HEROES,All Grades,2014,All Students,561,310.1853943,113,20.14260292,197,35.1158638,163,29.0552578,88,15.68627453,251,44.74153137
24Q058,P.S. 58 - THE SCHOOL OF HEROES,4,2013,All Students,166,311.0662537,22,13.2530117,71,42.77108383,47,28.3132534,26,15.66265106,73,43.97590256
24Q058,P.S. 58 - THE SCHOOL OF HEROES,6,2013,All Students,117,303.4017029,26,22.22222137,54,46.15384674,20,17.09401703,17,14.52991486,37,31.62393188
24Q061,I.S. 061 LEONARDO DA VINCI,6,2023,All Students,585,432.5760803,268,45.81196594,174,29.7435894,91,15.55555534,52,8.888889313,143,24.44444466
24Q061,I.S. 061 LEONARDO DA VINCI,8,2023,All Students,642,443.0280457,197,30.68535805,187,29.1277256,151,23.52024841,107,16.66666603,258,40.18691635
24Q061,I.S. 061 LEONARDO DA VINCI,6,2022,All Students,601,592.4243164,253,42.09650421,130,21.63061523,117,19.46755409,101,16.80532455,218,36.27287674
24Q061,I.S. 061 LEONARDO DA VINCI,8,2022,All Students,673,594.1188965,186,27.63744354,232,34.47251129,158,23.47696877,97,14.41307545,255,37.89004517
24Q061,I.S. 061 LEONARDO DA VINCI,6,2019,All Students,678,589.6828613,333,49.11504364,158,23.30383492,91,13.42182922,96,14.15929222,187,27.58112144
24Q061,I.S. 061 LEONARDO DA VINCI,8,2019,All Students,713,595.4880981,158,22.15988731,279,39.13043594,208,29.17251015,68,9.537166595,276,38.70967865
24Q061,I.S. 061 LEONARDO DA VINCI,6,2018,All Students,737,592.5128784,298,40.43419266,206,27.9511528,137,18.58887291,96,13.02577972,233,31.61465454
24Q061,I.S. 061 LEONARDO DA VINCI,8,2018,All Students,671,598.1699219,114,16.98956871,264,39.34426117,206,30.70044708,87,12.96572304,293,43.66616821
24Q061,I.S. 061 LEONARDO DA VINCI,6,2017,All Students,700,287.9457092,287,41,289,41.285713200000004,75,10.71428585,49,7,124,17.7142849
24Q061,I.S. 061 LEONARDO DA VINCI,8,2017,All Students,688,302.5857544,168,24.4186039,263,38.22674561,192,27.9069767,65,9.447674751,257,37.3546524
24Q061,I.S. 061 LEONARDO DA VINCI,6,2016,All Students,631,290.4976196,212,33.59746552,280,44.37400818,95,15.05546761,44,6.973058701,139,22.02852631
24Q061,I.S. 061 LEONARDO DA VINCI,8,2016,All Students,743,296.0296021,206,27.72543716,351,47.24091339,151,20.32301521,35,4.710632801,186,25.03364754
24Q061,I.S. 061 LEONARDO DA VINCI,6,2015,All Students,667,288.0719604,278,41.67916107,285,42.72863388,70,10.49475288,34,5.09745121,104,15.59220409
24Q061,I.S. 061 LEONARDO DA VINCI,8,2015,All Students,732,291.2158508,246,33.60655594,320,43.71584702,132,18.03278732,34,4.644808769,166,22.67759514
24Q061,I.S. 061 LEONARDO DA VINCI,6,2014,All Students,750,284.0159912,318,42.40000153,347,46.26666641,52,6.933333397,33,4.400000095,85,11.33333302
24Q061,I.S. 061 LEONARDO DA VINCI,8,2014,All Students,804,288.1069641,293,36.44278717,359,44.65174103,117,14.55223846,35,4.353233814,152,18.9054718
24Q061,I.S. 061 LEONARDO DA VINCI,6,2013,All Students,708,282.3178101,327,46.18643951,294,41.52542496,59,8.333333015,28,3.954802275,87,12.28813553
24Q061,I.S. 061 LEONARDO DA VINCI,8,2013,All Students,762,283.9750671,341,44.75065613,294,38.58267593,96,12.59842491,31,4.068241596,127,16.66666603
24Q068,P.S. 068 CAMBRIDGE,3,2023,All Students,61,435.7377014,26,42.62295151,20,32.78688431,11,18.03278732,4,6.557376862,15,24.59016418
24Q068,P.S. 068 CAMBRIDGE,5,2023,All Students,63,449.6190491,15,23.80952454,17,26.98412704,19,30.15872955,12,19.04761887,31,49.20634842
24Q068,P.S. 068 CAMBRIDGE,3,2022,All Students,64,597.3125,13,20.3125,20,31.25,25,39.0625,6,9.375,31,48.4375
24Q068,P.S. 068 CAMBRIDGE,5,2022,All Students,65,596.1692505,26,40,22,33.84615326,11,16.92307663,6,9.230769157,17,26.15384674
24Q068,P.S. 068 CAMBRIDGE,3,2019,All Students,84,600.1547852,14,16.66666603,26,30.95238113,33,39.285713200000004,11,13.09523773,44,52.38095093
24Q068,P.S. 068 CAMBRIDGE,5,2019,All Students,118,597.5254517,45,38.13559341,37,31.35593224,25,21.18644142,11,9.322033882,36,30.50847435
24Q068,P.S. 068 CAMBRIDGE,3,2018,All Students,82,600.2194824,19,23.1707325,23,28.04878044,27,32.92683029,13,15.85365868,40,48.78048706
24Q068,P.S. 068 CAMBRIDGE,5,2018,All Students,99,601.3232422,32,32.32323074,29,29.2929287,26,26.26262665,12,12.12121201,38,38.38383865
24Q068,P.S. 068 CAMBRIDGE,3,2017,All Students,122,308,39,31.96721268,28,22.95081902,35,28.68852425,20,16.39344215,55,45.0819664
24Q068,P.S. 068 CAMBRIDGE,5,2017,All Students,102,287.4803772,54,52.94117737,23,22.54901886,19,18.62745094,6,5.882352829,25,24.50980377
24Q068,P.S. 068 CAMBRIDGE,3,2016,All Students,122,312.2295227,32,26.22950745,37,30.32786942,39,31.96721268,14,11.47540951,53,43.44262314
24Q068,P.S. 068 CAMBRIDGE,5,2016,All Students,105,305.5904846,32,30.47619057,29,27.61904716,35,33.33333206,9,8.571428299,44,41.90476227
24Q068,P.S. 068 CAMBRIDGE,3,2015,All Students,112,288.3214417,54,48.214286799999996,31,27.6785717,26,23.2142849,1,0.8928571343,27,24.107143399999998
24Q068,P.S. 068 CAMBRIDGE,5,2015,All Students,97,300.1855774,23,23.71133995,49,50.51546478,20,20.61855698,5,5.154639244,25,25.77319527
24Q068,P.S. 068 CAMBRIDGE,3,2014,All Students,117,290.2820435,55,47.00854874,39,33.33333206,20,17.09401703,3,2.56410265,23,19.6581192
24Q068,P.S. 068 CAMBRIDGE,5,2014,All Students,120,283.7916565,64,53.33333206,34,28.33333397,16,13.33333302,6,5,22,18.33333397
24Q068,P.S. 068 CAMBRIDGE,3,2013,All Students,107,297.682251,41,38.31775665,41,38.31775665,24,22.42990685,1,0.934579432,25,23.36448669
24Q068,P.S. 068 CAMBRIDGE,5,2013,All Students,127,299.9370117,44,34.64566803,38,29.92125893,34,26.77165413,11,8.661417007,45,35.43307114
24Q071,P.S. 071 FOREST,3,2023,All Students,82,432.9512329,46,56.09756088,11,13.41463375,17,20.73170662,8,9.756097794,25,30.48780441
24Q071,P.S. 071 FOREST,5,2023,All Students,79,443.2278442,24,30.37974739,19,24.05063248,29,36.7088623,7,8.860759735,36,45.56962204
24Q071,P.S. 071 FOREST,3,2022,All Students,82,593.5853882,18,21.95121956,37,45.12195206,22,26.8292675,5,6.097560883,27,32.92683029
24Q071,P.S. 071 FOREST,5,2022,All Students,70,595.81427,28,40,19,27.142856600000002,12,17.142856600000002,11,15.71428585,23,32.8571434
24Q071,P.S. 071 FOREST,3,2019,All Students,92,601.043457,12,13.04347801,26,28.26086998,47,51.08695602,7,7.608695507,54,58.69565201
24Q071,P.S. 071 FOREST,5,2019,All Students,115,598.017395,37,32.17391205,38,33.04347992,32,27.82608604,8,6.956521511,40,34.78260803
24Q071,P.S. 071 FOREST,3,2018,All Students,98,597.3265381,20,20.40816307,36,36.73469543,37,37.75510025,5,5.102040768,42,42.8571434
24Q071,P.S. 071 FOREST,5,2018,All Students,115,600.0956421,39,33.91304398,34,29.56521797,27,23.47826004,15,13.04347801,42,36.52173996
24Q071,P.S. 071 FOREST,3,2017,All Students,126,307.4126892,38,30.15872955,35,27.77777863,44,34.92063522,9,7.142857075,53,42.06349182
24Q071,P.S. 071 FOREST,5,2017,All Students,128,302.7109375,38,29.6875,47,36.71875,32,25,11,8.59375,43,33.59375
24Q071,P.S. 071 FOREST,3,2016,All Students,134,306.7015076,41,30.59701538,43,32.08955383,41,30.59701538,9,6.716417789,50,37.3134346
24Q071,P.S. 071 FOREST,5,2016,All Students,119,302.2521057,37,31.09243774,43,36.13445282,31,26.05042076,8,6.722689152,39,32.77310944
24Q071,P.S. 071 FOREST,3,2015,All Students,141,297.127655,57,40.42553329,48,34.04255295,30,21.27659607,6,4.255319118,36,25.53191566
24Q071,P.S. 071 FOREST,5,2015,All Students,144,299.0138855,47,32.63888931,58,40.27777863,28,19.44444466,11,7.638888836,39,27.08333397
24Q071,P.S. 071 FOREST,3,2014,All Students,125,302.2319946,39,31.20000076,44,35.20000076,38,30.39999962,4,3.200000048,42,33.59999847
24Q071,P.S. 071 FOREST,5,2014,All Students,144,301.0208435,46,31.94444466,53,36.80555725,30,20.83333397,15,10.41666698,45,31.25
24Q071,P.S. 071 FOREST,3,2013,All Students,162,302.3765564,52,32.09876633,63,38.88888931,39,24.07407379,8,4.938271523,47,29.01234627
24Q071,P.S. 071 FOREST,5,2013,All Students,140,305.7285767,35,25,65,46.42856979,32,22.857143399999998,8,5.714285851,40,28.5714283
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,6,2023,All Students,396,446.9570618,103,26.01010132,99,25,104,26.26262665,90,22.72727203,194,48.98989868
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,2023,All Students,686,456.8542175,75,10.9329443,184,26.82215691,207,30.17492676,220,32.06996918,427,62.24489975
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,6,2022,All Students,478,603.9937134,116,24.26778221,74,15.48117161,110,23.01255226,178,37.23849487,288,60.25104523
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,2022,All Students,636,604.7798462,75,11.79245281,192,30.18867874,179,28.14465332,190,29.87421417,369,58.01886749
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,6,2019,All Students,593,602.4519653,144,24.28330612,135,22.7655983,109,18.38111305,205,34.56998444,314,52.95109558
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,2019,All Students,656,606.3186035,66,10.06097603,201,30.64024353,189,28.81097603,200,30.48780441,389,59.29878235
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,6,2018,All Students,504,605.430542,120,23.80952454,99,19.642856600000002,85,16.86507988,200,39.68254089,285,56.54761887
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,2018,All Students,745,606.2282104,89,11.94630909,214,28.72483253,218,29.26174545,224,30.06711388,442,59.32885742
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,6,2017,All Students,520,304.5173035,141,27.11538506,197,37.88461685,72,13.84615421,110,21.15384674,182,35
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,2017,All Students,699,317.2961426,90,12.87553692,207,29.61373329,249,35.62231827,153,21.88841248,402,57.51073074
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,6,2016,All Students,571,300.6462402,165,28.8966732,210,36.77758408,97,16.98774147,99,17.33800316,196,34.32574463
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,2016,All Students,646,313.2290955,90,13.93188858,227,35.13932037,211,32.66254044,118,18.26625443,329,50.92879105
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,6,2015,All Students,523,301.2810669,137,26.19502831,224,42.82982635,93,17.78202629,69,13.19311619,162,30.97514343
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,2015,All Students,662,304.3806763,130,19.63746262,268,40.48338318,204,30.81571007,60,9.063444138,264,39.87915421
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,6,2014,All Students,387,299.4935303,94,24.28940582,183,47.28682327,71,18.34625244,39,10.07751942,110,28.42377281
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,2014,All Students,598,301.5334473,133,22.24080276,279,46.65551758,130,21.73913002,56,9.364548683,186,31.10367966
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,6,2013,All Students,404,290.465332,161,39.85148621,153,37.8712883,56,13.8613863,34,8.415842056,90,22.2772274
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,2013,All Students,571,298.0595398,162,28.37127876,241,42.20665359,135,23.64273262,33,5.779334545,168,29.42206573
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,6,2023,All Students,163,434.7055359,71,43.55828094,46,28.22085953,35,21.47239304,11,6.748466492,46,28.22085953
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,8,2023,All Students,213,436.436615,83,38.96713638,61,28.63849831,56,26.29108047,13,6.103286266,69,32.39436722
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,6,2022,All Students,168,594.7738037,62,36.90476227,38,22.61904716,34,20.23809433,34,20.23809433,68,40.47618866
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,8,2022,All Students,223,589.9910278,66,29.59641266,90,40.35874557,51,22.86995506,16,7.174887657,67,30.04484367
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,6,2019,All Students,229,592.8427734,86,37.5545845,60,26.20087242,35,15.28384304,48,20.96069908,83,36.24454117
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,8,2019,All Students,312,595.6859131,63,20.19230843,129,41.34615326,84,26.92307663,36,11.53846169,120,38.46154022
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,6,2018,All Students,290,595.1551514,96,33.10344696,88,30.34482765,51,17.58620644,55,18.96551704,106,36.55172348
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,8,2018,All Students,318,595.2798462,74,23.27044106,129,40.56603622,71,22.32704353,44,13.83647823,115,36.16352081
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,6,2017,All Students,338,286.3017883,139,41.12425995,139,41.12425995,45,13.31360912,15,4.437870026,60,17.7514801
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,8,2017,All Students,282,301.1347656,69,24.46808434,118,41.84397125,57,20.21276665,38,13.47517776,95,33.6879425
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,6,2016,All Students,309,289.4951477,112,36.24595642,131,42.39482117,54,17.47572899,12,3.883495092,66,21.35922241
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,8,2016,All Students,324,291.7901306,108,33.33333206,132,40.74074173,71,21.91357994,13,4.012345791,84,25.92592621
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,6,2015,All Students,321,289.7258606,124,38.62928391,146,45.48286438,29,9.034268379,22,6.853582382,51,15.88785076
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,8,2015,All Students,362,286.5359192,154,42.54143524,159,43.9226532,41,11.32596684,8,2.209944725,49,13.53591156
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,6,2014,All Students,315,285.9746094,116,36.82539749,163,51.74603271,25,7.936507702,11,3.492063522,36,11.428571699999999
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,8,2014,All Students,351,288.7692261,134,38.17663956,155,44.1595459,45,12.82051277,17,4.843304634,62,17.66381836
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,6,2013,All Students,337,286.8160095,135,40.05934906,158,46.88427353,33,9.792284966,11,3.264095068,44,13.05638027
24Q077,JOSEPH F. QUINN INTERMEDIATE SCHOOL 77,8,2013,All Students,353,287.0849915,142,40.22662735,159,45.04249191,44,12.46458912,8,2.266288996,52,14.73087788
24Q081,P.S. 81Q JEAN PAUL RICHTER,3,2023,All Students,92,440.8804321,31,33.69565201,29,31.52173996,27,29.347826,5,5.434782505,32,34.78260803
24Q081,P.S. 81Q JEAN PAUL RICHTER,5,2023,All Students,115,449.5391235,28,24.347826,26,22.60869598,35,30.43478203,26,22.60869598,61,53.04347992
24Q081,P.S. 81Q JEAN PAUL RICHTER,3,2022,All Students,68,594.8382568,12,17.64705849,29,42.64706039,26,38.23529434,1,1.470588207,27,39.70588303
24Q081,P.S. 81Q JEAN PAUL RICHTER,5,2022,All Students,74,596.9189453,29,39.18918991,28,37.83783722,13,17.56756783,4,5.405405521,17,22.97297287
24Q081,P.S. 81Q JEAN PAUL RICHTER,3,2019,All Students,80,599.7000122,8,10,29,36.25,40,50,3,3.75,43,53.75
24Q081,P.S. 81Q JEAN PAUL RICHTER,5,2019,All Students,102,602.8725586,28,27.45098114,34,33.33333206,23,22.54901886,17,16.66666603,40,39.2156868
24Q081,P.S. 81Q JEAN PAUL RICHTER,3,2018,All Students,93,605.3978271,7,7.526881695,29,31.18279648,53,56.98924637,4,4.301075459,57,61.29032135
24Q081,P.S. 81Q JEAN PAUL RICHTER,5,2018,All Students,109,596.3027344,41,37.61467743,47,43.11926651,16,14.67889881,5,4.587155819,21,19.26605415
24Q081,P.S. 81Q JEAN PAUL RICHTER,3,2017,All Students,107,312.9065552,20,18.69158936,38,35.51401901,42,39.25233459,7,6.542056084,49,45.79439163
24Q081,P.S. 81Q JEAN PAUL RICHTER,5,2017,All Students,116,300,36,31.03448296,49,42.24137878,21,18.10344887,10,8.620689392,31,26.72413826
24Q081,P.S. 81Q JEAN PAUL RICHTER,3,2016,All Students,125,313.2080078,17,13.60000038,52,41.59999847,55,44,1,0.8000000119,56,44.79999924
24Q081,P.S. 81Q JEAN PAUL RICHTER,5,2016,All Students,170,293.3058777,67,39.41176605,54,31.76470566,41,24.11764717,8,4.705882549,49,28.8235302
24Q081,P.S. 81Q JEAN PAUL RICHTER,3,2015,All Students,128,295.8046875,42,32.8125,58,45.3125,27,21.09375,1,0.78125,28,21.875
24Q081,P.S. 81Q JEAN PAUL RICHTER,5,2015,All Students,163,291.4294434,61,37.42331314,75,46.01226807,22,13.49693298,5,3.067484617,27,16.56441689
24Q081,P.S. 81Q JEAN PAUL RICHTER,3,2014,All Students,129,295.7286682,50,38.75968933,44,34.10852814,33,25.5813961,2,1.550387621,35,27.13178253
24Q081,P.S. 81Q JEAN PAUL RICHTER,5,2014,All Students,204,291.38726810000003,90,44.11764526,78,38.23529434,28,13.72549057,8,3.921568632,36,17.64705849
24Q081,P.S. 81Q JEAN PAUL RICHTER,3,2013,All Students,133,294.0676575,52,39.09774399,53,39.84962463,27,20.30075264,1,0.7518796921,28,21.05263138
24Q081,P.S. 81Q JEAN PAUL RICHTER,5,2013,All Students,167,294.5868225,69,41.31736374,61,36.52694702,30,17.96407127,7,4.191616535,37,22.15568924
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,3,2023,All Students,47,464.7234192,4,8.510638237,7,14.89361668,14,29.78723335,22,46.80850983,36,76.59574127
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,5,2023,All Students,33,458.1818237,5,15.15151501,5,15.15151501,16,48.48484802,7,21.21212196,23,69.69696808
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,7,2023,All Students,41,460.9024353,2,4.878048897,8,19.51219559,19,46.341465,12,29.26829338,31,75.60975647
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,All Grades,2023,All Students,226,460.0840759,18,7.964601994,47,20.79646111,84,37.16814041,77,34.07079697,161,71.23893738
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,4,2022,All Students,36,605.944458,3,8.333333015,10,27.77777863,11,30.55555534,12,33.33333206,23,63.88888931
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,6,2022,All Students,43,609.4883423,6,13.95348835,6,13.95348835,11,25.5813961,20,46.5116272,31,72.09302521
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,8,2022,All Students,31,608.2903442,2,6.451612949,9,29.03225899,11,35.48387146,9,29.03225899,20,64.51612854
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,3,2019,All Students,46,607.5869751,2,4.347826004,11,23.91304398,27,58.69565201,6,13.04347801,33,71.73912811
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,5,2019,All Students,57,601.0701904,16,28.07017517,16,28.07017517,18,31.57894707,7,12.28070164,25,43.85964966
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,7,2019,All Students,48,604,10,20.83333397,16,33.33333206,12,25,10,20.83333397,22,45.83333206
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,All Grades,2019,All Students,309,603.7540283,51,16.5048542,82,26.53721619,117,37.86407852,59,19.09385109,176,56.9579277
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,4,2018,All Students,49,607.7755127,2,4.081632614,17,34.69387817,16,32.65306091,14,28.5714283,30,61.22449112
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,6,2018,All Students,34,603.6764526,6,17.64705849,7,20.58823586,9,26.47058868,12,35.29411697,21,61.76470566
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,8,2018,All Students,61,600.3114624,8,13.11475372,22,36.06557465,24,39.34426117,7,11.47540951,31,50.81967163
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,3,2017,All Students,53,324.7547302,3,5.660377502,19,35.84905624,23,43.39622498,8,15.09433937,31,58.49056625
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,5,2017,All Students,42,304.0476074,10,23.80952454,15,35.714286799999996,13,30.95238113,4,9.523809433,17,40.47618866
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,7,2017,All Students,63,313.0635071,4,6.349206448,30,47.61904907,22,34.92063522,7,11.11111069,29,46.03174591
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,All Grades,2017,All Students,307,311.9413757,39,12.70358276,124,40.39088058,107,34.85342026,37,12.05211735,144,46.90553665
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,4,2016,All Students,41,305.9756165,9,21.95121956,15,36.5853653,14,34.14634323,3,7.317073345,17,41.46341324
24Q087,P.S./I.S. 087 MIDDLE VILLAGE,6,2016,All Students,56,297.1071472,15,26.7857151,25,44.6428566,13,23.2142849,3,5.357142925,16,28.5714283
